2025-06-08T16:34:46.226708,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-08T16:34:47.133118,militaryfncing.co.uk,N/A,"Error: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://militaryfncing.co.uk/
Call log:
  - navigating to ""https://militaryfncing.co.uk/"", waiting until ""load""
",
2025-06-08T16:42:40.350152,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-08T17:57:05.132108,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-08T20:58:39.862692,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-08T20:59:10.397724,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-08T21:06:28.788554,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T17:46:42.183953,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T17:47:13.033455,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T17:56:32.146921,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T17:57:14.995718,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T18:05:27.576551,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T18:06:16.952621,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T18:13:33.236218,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T18:14:20.376501,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T18:38:48.041286,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T18:39:21.561923,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T20:58:29.894852,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T20:59:02.938487,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T21:04:19.161450,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T21:04:54.385730,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T21:10:34.172031,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-10T21:11:07.282648,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-11T19:54:50.989292,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-11T19:55:23.754225,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-11T22:46:15.818673,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,,
2025-06-11T22:53:01.727215,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Error: ElementHandle.get_attribute: Connection closed while reading from the driver,
2025-06-11T23:10:42.362971,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-11T23:11:15.470110,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-12T17:40:57.637664,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-12T17:41:32.448898,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-12T19:44:58.194195,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,,
2025-06-12T21:38:21.113656,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-12T21:38:54.816891,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-12T21:40:50.824054,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,"Error: Keyboard.insert_text: Target page, context or browser has been closed",
2025-06-12T21:40:55.618474,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,"Error: Page.goto: Target page, context or browser has been closed
Call log:
  - navigating to ""https://dcmlandscapes.co.uk/contact-us/"", waiting until ""load""
",
2025-06-12T21:42:00.620923,militaryfencing.co.uk,https://militaryfencing.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
2025-06-12T21:42:33.712007,dcmlandscapes.co.uk,https://dcmlandscapes.co.uk/contact-us/,Form submitted successfully,"name, email, subject, message"
